Unnamed: 0,ID,KML_ha,ORIG_FID,REDD,polygon_ID,polygon_ha,year,def,defc,pa,IL,timber,mine,river,road,urban,tree,access,dem,slope,fric,mm_ID,mm,buf1k_def,buf1k_defc,buf10k_def,buf10k_defc
112950,985,0.0,195,0,1622,1202743.25,2011,140.7,2476.31,0.014,0.0,0.002,0.226,1.1586,0.0206,0.1281,0.07,85.3728,751.3555,11.7534,0.0206,1622 2011,241,5,112,48,809
122513,985,0.0,195,0,1622,1202743.25,2012,200.18,2676.48,0.014,0.0,0.002,0.226,1.1586,0.0206,0.1281,0.07,85.3728,751.3555,11.7534,0.0206,1622 2012,298,10,121,112,921
132076,985,0.0,195,0,1622,1202743.25,2013,478.89,3155.38,0.014,0.0,0.002,0.226,1.1586,0.0206,0.1281,0.07,85.3728,751.3555,11.7534,0.0206,1622 2013,514,26,147,207,1128
141639,985,0.0,195,0,1622,1202743.25,2014,246.25,3401.63,0.014,0.0,0.002,0.226,1.1586,0.0206,0.1281,0.07,85.3728,751.3555,11.7534,0.0206,1622 2014,193,10,158,54,1182
151202,985,0.0,195,0,1622,1202743.25,2015,166.19,3567.82,0.014,0.0,0.002,0.226,1.1586,0.0206,0.1281,0.07,85.3728,751.3555,11.7534,0.0206,1622 2015,559,9,167,57,1239
160765,985,0.0,195,0,1622,1202743.25,2016,336.68,3904.5,0.014,0.0,0.002,0.226,1.1586,0.0206,0.1281,0.07,85.3728,751.3555,11.7534,0.0206,1622 2016,346,24,191,82,1321
170328,985,0.0,195,0,1622,1202743.25,2017,595.85,4500.34,0.014,0.0,0.002,0.226,1.1586,0.0206,0.1281,0.07,85.3728,751.3555,11.7534,0.0206,1622 2017,467,46,237,232,1553
179891,985,0.0,195,0,1622,1202743.25,2018,221.84,4722.19,0.014,0.0,0.002,0.226,1.1586,0.0206,0.1281,0.07,85.3728,751.3555,11.7534,0.0206,1622 2018,442,19,256,78,1631
189454,985,0.0,195,0,1622,1202743.25,2019,132.74,4854.93,0.014,0.0,0.002,0.226,1.1586,0.0206,0.1281,0.07,85.3728,751.3555,11.7534,0.0206,1622 2019,391,34,290,114,1745
199017,985,0.0,195,0,1622,1202743.25,2020,159.98,5014.91,0.014,0.0,0.002,0.226,1.1586,0.0206,0.1281,0.07,85.3728,751.3555,11.7534,0.0206,1622 2020,227,18,308,79,1824
17321,985,0.0,464,0,7167,1292376.25,2001,267.74,267.74,0.0,0.167,0.634,0.0,0.6023,0.1449,0.7456,0.99,1975.256,244.5681,1.3421,0.038,7167 2001,1305,2,2,133,133
26884,985,0.0,464,0,7167,1292376.25,2002,230.63,498.37,0.0,0.167,0.634,0.0,0.6023,0.1449,0.7456,0.99,1975.256,244.5681,1.3421,0.038,7167 2002,1407,11,13,187,320
36447,985,0.0,464,0,7167,1292376.25,2003,113.24,611.61,0.0,0.167,0.634,0.0,0.6023,0.1449,0.7456,0.99,1975.256,244.5681,1.3421,0.038,7167 2003,1515,7,20,72,392
46010,985,0.0,464,0,7167,1292376.25,2004,311.65,923.26,0.0,0.167,0.634,0.0,0.6023,0.1449,0.7456,0.99,1975.256,244.5681,1.3421,0.038,7167 2004,1795,19,39,177,569
55573,985,0.0,464,0,7167,1292376.25,2005,337.11,1260.38,0.0,0.167,0.634,0.0,0.6023,0.1449,0.7456,0.99,1975.256,244.5681,1.3421,0.038,7167 2005,1326,9,48,190,759
65136,985,0.0,464,0,7167,1292376.25,2006,338.24,1598.61,0.0,0.167,0.634,0.0,0.6023,0.1449,0.7456,0.99,1975.256,244.5681,1.3421,0.038,7167 2006,2046,17,65,196,955
74699,985,0.0,464,0,7167,1292376.25,2007,156.69,1755.3,0.0,0.167,0.634,0.0,0.6023,0.1449,0.7456,0.99,1975.256,244.5681,1.3421,0.038,7167 2007,1518,7,72,96,1051
84262,985,0.0,464,0,7167,1292376.25,2008,451.81,2207.11,0.0,0.167,0.634,0.0,0.6023,0.1449,0.7456,0.99,1975.256,244.5681,1.3421,0.038,7167 2008,1976,50,122,380,1430
93825,985,0.0,464,0,7167,1292376.25,2009,393.88,2600.99,0.0,0.167,0.634,0.0,0.6023,0.1449,0.7456,0.99,1975.256,244.5681,1.3421,0.038,7167 2009,1662,24,146,276,1707
103388,985,0.0,464,0,7167,1292376.25,2010,238.08,2839.07,0.0,0.167,0.634,0.0,0.6023,0.1449,0.7456,0.99,1975.256,244.5681,1.3421,0.038,7167 2010,1302,2,148,131,1838
112951,985,0.0,464,0,7167,1292376.25,2011,426.14,3265.2,0.0,0.167,0.634,0.0,0.6023,0.1449,0.7456,0.99,1975.256,244.5681,1.3421,0.038,7167 2011,2033,27,174,195,2032
122514,985,0.0,464,0,7167,1292376.25,2012,1131.26,4396.46,0.0,0.167,0.634,0.0,0.6023,0.1449,0.7456,0.99,1975.256,244.5681,1.3421,0.038,7167 2012,1244,66,241,504,2536
132077,985,0.0,464,0,7167,1292376.25,2013,1175.11,5571.57,0.0,0.167,0.634,0.0,0.6023,0.1449,0.7456,0.99,1975.256,244.5681,1.3421,0.038,7167 2013,1508,30,271,387,2924
141640,985,0.0,464,0,7167,1292376.25,2014,990.69,6562.26,0.0,0.167,0.634,0.0,0.6023,0.1449,0.7456,0.99,1975.256,244.5681,1.3421,0.038,7167 2014,1715,20,291,478,3401
151203,985,0.0,464,0,7167,1292376.25,2015,838.03,7400.29,0.0,0.167,0.634,0.0,0.6023,0.1449,0.7456,0.99,1975.256,244.5681,1.3421,0.038,7167 2015,999,33,324,380,3781
160766,985,0.0,464,0,7167,1292376.25,2016,1656.73,9057.02,0.0,0.167,0.634,0.0,0.6023,0.1449,0.7456,0.99,1975.256,244.5681,1.3421,0.038,7167 2016,1687,77,401,579,4359
170329,985,0.0,464,0,7167,1292376.25,2017,2270.51,11327.53,0.0,0.167,0.634,0.0,0.6023,0.1449,0.7456,0.99,1975.256,244.5681,1.3421,0.038,7167 2017,1942,36,437,671,5030
179892,985,0.0,464,0,7167,1292376.25,2018,2352.34,13679.88,0.0,0.167,0.634,0.0,0.6023,0.1449,0.7456,0.99,1975.256,244.5681,1.3421,0.038,7167 2018,2128,46,483,709,5739
189455,985,0.0,464,0,7167,1292376.25,2019,3946.54,17626.41,0.0,0.167,0.634,0.0,0.6023,0.1449,0.7456,0.99,1975.256,244.5681,1.3421,0.038,7167 2019,1718,78,561,1630,7368
199018,985,0.0,464,0,7167,1292376.25,2020,6373.0,23999.41,0.0,0.167,0.634,0.0,0.6023,0.1449,0.7456,0.99,1975.256,244.5681,1.3421,0.038,7167 2020,1525,51,612,2206,9574
17322,985,0.0,776,0,3570,1217543.5,2001,270.58,270.58,0.306,0.118,0.244,0.0,0.1322,1.1264,0.8988,0.99,3111.2922,181.6887,1.3789,0.0378,3570 2001,1997,5,5,46,46
26885,985,0.0,776,0,3570,1217543.5,2002,101.11,371.69,0.306,0.118,0.244,0.0,0.1322,1.1264,0.8988,0.99,3111.2922,181.6887,1.3789,0.0378,3570 2002,2016,2,7,23,69
36448,985,0.0,776,0,3570,1217543.5,2003,51.27,422.96,0.306,0.118,0.244,0.0,0.1322,1.1264,0.8988,0.99,3111.2922,181.6887,1.3789,0.0378,3570 2003,2666,0,7,6,75
46011,985,0.0,776,0,3570,1217543.5,2004,210.19,633.15,0.306,0.118,0.244,0.0,0.1322,1.1264,0.8988,0.99,3111.2922,181.6887,1.3789,0.0378,3570 2004,2433,2,9,23,98
55574,985,0.0,776,0,3570,1217543.5,2005,373.57,1006.72,0.306,0.118,0.244,0.0,0.1322,1.1264,0.8988,0.99,3111.2922,181.6887,1.3789,0.0378,3570 2005,2230,36,45,124,222
65137,985,0.0,776,0,3570,1217543.5,2006,56.34,1063.05,0.306,0.118,0.244,0.0,0.1322,1.1264,0.8988,0.99,3111.2922,181.6887,1.3789,0.0378,3570 2006,2848,2,47,23,245
74700,985,0.0,776,0,3570,1217543.5,2007,135.92,1198.98,0.306,0.118,0.244,0.0,0.1322,1.1264,0.8988,0.99,3111.2922,181.6887,1.3789,0.0378,3570 2007,2625,1,48,59,304
84263,985,0.0,776,0,3570,1217543.5,2008,189.18,1388.16,0.306,0.118,0.244,0.0,0.1322,1.1264,0.8988,0.99,3111.2922,181.6887,1.3789,0.0378,3570 2008,2529,0,48,51,355
93826,985,0.0,776,0,3570,1217543.5,2009,384.55,1772.7,0.306,0.118,0.244,0.0,0.1322,1.1264,0.8988,0.99,3111.2922,181.6887,1.3789,0.0378,3570 2009,2366,3,51,170,525
103389,985,0.0,776,0,3570,1217543.5,2010,133.83,1906.54,0.306,0.118,0.244,0.0,0.1322,1.1264,0.8988,0.99,3111.2922,181.6887,1.3789,0.0378,3570 2010,1855,4,55,241,766
112952,985,0.0,776,0,3570,1217543.5,2011,179.31,2085.84,0.306,0.118,0.244,0.0,0.1322,1.1264,0.8988,0.99,3111.2922,181.6887,1.3789,0.0378,3570 2011,2266,2,57,54,819
122515,985,0.0,776,0,3570,1217543.5,2012,576.3,2662.15,0.306,0.118,0.244,0.0,0.1322,1.1264,0.8988,0.99,3111.2922,181.6887,1.3789,0.0378,3570 2012,1983,3,60,94,913
132078,985,0.0,776,0,3570,1217543.5,2013,521.97,3184.12,0.306,0.118,0.244,0.0,0.1322,1.1264,0.8988,0.99,3111.2922,181.6887,1.3789,0.0378,3570 2013,2258,1,61,99,1012
141641,985,0.0,776,0,3570,1217543.5,2014,374.69,3558.81,0.306,0.118,0.244,0.0,0.1322,1.1264,0.8988,0.99,3111.2922,181.6887,1.3789,0.0378,3570 2014,2307,1,62,83,1095
151204,985,0.0,776,0,3570,1217543.5,2015,262.15,3820.96,0.306,0.118,0.244,0.0,0.1322,1.1264,0.8988,0.99,3111.2922,181.6887,1.3789,0.0378,3570 2015,2016,2,64,56,1151
160767,985,0.0,776,0,3570,1217543.5,2016,587.35,4408.31,0.306,0.118,0.244,0.0,0.1322,1.1264,0.8988,0.99,3111.2922,181.6887,1.3789,0.0378,3570 2016,2590,6,70,116,1267
170330,985,0.0,776,0,3570,1217543.5,2017,587.15,4995.47,0.306,0.118,0.244,0.0,0.1322,1.1264,0.8988,0.99,3111.2922,181.6887,1.3789,0.0378,3570 2017,3086,3,73,140,1407
179893,985,0.0,776,0,3570,1217543.5,2018,231.99,5227.45,0.306,0.118,0.244,0.0,0.1322,1.1264,0.8988,0.99,3111.2922,181.6887,1.3789,0.0378,3570 2018,2491,2,76,65,1472
189456,985,0.0,776,0,3570,1217543.5,2019,184.11,5411.56,0.306,0.118,0.244,0.0,0.1322,1.1264,0.8988,0.99,3111.2922,181.6887,1.3789,0.0378,3570 2019,2792,9,85,41,1512
199019,985,0.0,776,0,3570,1217543.5,2020,672.14,6083.7,0.306,0.118,0.244,0.0,0.1322,1.1264,0.8988,0.99,3111.2922,181.6887,1.3789,0.0378,3570 2020,1983,24,110,194,1706
17323,985,0.0,671,0,5162,1234192.5,2001,0.26,0.26,0.088,0.0,0.0,0.335,2.0655,0.0293,0.1855,0.0,197.4161,1103.5185,7.6172,0.0249,5162 2001,275,0,0,0,0
26886,985,0.0,671,0,5162,1234192.5,2002,0.09,0.35,0.088,0.0,0.0,0.335,2.0655,0.0293,0.1855,0.0,197.4161,1103.5185,7.6172,0.0249,5162 2002,175,0,0,0,0
36449,985,0.0,671,0,5162,1234192.5,2003,0.0,0.35,0.088,0.0,0.0,0.335,2.0655,0.0293,0.1855,0.0,197.4161,1103.5185,7.6172,0.0249,5162 2003,117,0,0,0,0
46012,985,0.0,671,0,5162,1234192.5,2004,0.09,0.43,0.088,0.0,0.0,0.335,2.0655,0.0293,0.1855,0.0,197.4161,1103.5185,7.6172,0.0249,5162 2004,72,0,0,0,0
55575,985,0.0,671,0,5162,1234192.5,2005,0.0,0.43,0.088,0.0,0.0,0.335,2.0655,0.0293,0.1855,0.0,197.4161,1103.5185,7.6172,0.0249,5162 2005,65,0,0,0,0
65138,985,0.0,671,0,5162,1234192.5,2006,0.0,0.43,0.088,0.0,0.0,0.335,2.0655,0.0293,0.1855,0.0,197.4161,1103.5185,7.6172,0.0249,5162 2006,93,0,0,0,0
74701,985,0.0,671,0,5162,1234192.5,2007,0.0,0.43,0.088,0.0,0.0,0.335,2.0655,0.0293,0.1855,0.0,197.4161,1103.5185,7.6172,0.0249,5162 2007,75,0,0,0,0
84264,985,0.0,671,0,5162,1234192.5,2008,0.26,0.69,0.088,0.0,0.0,0.335,2.0655,0.0293,0.1855,0.0,197.4161,1103.5185,7.6172,0.0249,5162 2008,93,0,0,0,0
93827,985,0.0,671,0,5162,1234192.5,2009,0.0,0.69,0.088,0.0,0.0,0.335,2.0655,0.0293,0.1855,0.0,197.4161,1103.5185,7.6172,0.0249,5162 2009,136,0,0,0,0
103390,985,0.0,671,0,5162,1234192.5,2010,0.09,0.78,0.088,0.0,0.0,0.335,2.0655,0.0293,0.1855,0.0,197.4161,1103.5185,7.6172,0.0249,5162 2010,72,0,0,0,0
112953,985,0.0,671,0,5162,1234192.5,2011,0.09,0.87,0.088,0.0,0.0,0.335,2.0655,0.0293,0.1855,0.0,197.4161,1103.5185,7.6172,0.0249,5162 2011,192,0,0,0,0
122516,985,0.0,671,0,5162,1234192.5,2012,0.95,1.81,0.088,0.0,0.0,0.335,2.0655,0.0293,0.1855,0.0,197.4161,1103.5185,7.6172,0.0249,5162 2012,106,0,0,0,0
132079,985,0.0,671,0,5162,1234192.5,2013,0.17,1.99,0.088,0.0,0.0,0.335,2.0655,0.0293,0.1855,0.0,197.4161,1103.5185,7.6172,0.0249,5162 2013,77,0,0,0,0
141642,985,0.0,671,0,5162,1234192.5,2014,0.0,1.99,0.088,0.0,0.0,0.335,2.0655,0.0293,0.1855,0.0,197.4161,1103.5185,7.6172,0.0249,5162 2014,93,0,0,0,0
151205,985,0.0,671,0,5162,1234192.5,2015,0.0,1.99,0.088,0.0,0.0,0.335,2.0655,0.0293,0.1855,0.0,197.4161,1103.5185,7.6172,0.0249,5162 2015,99,0,0,0,0
160768,985,0.0,671,0,5162,1234192.5,2016,0.0,1.99,0.088,0.0,0.0,0.335,2.0655,0.0293,0.1855,0.0,197.4161,1103.5185,7.6172,0.0249,5162 2016,113,0,0,0,0
170331,985,0.0,671,0,5162,1234192.5,2017,0.6,2.59,0.088,0.0,0.0,0.335,2.0655,0.0293,0.1855,0.0,197.4161,1103.5185,7.6172,0.0249,5162 2017,210,0,0,0,0
179894,985,0.0,671,0,5162,1234192.5,2018,0.0,2.59,0.088,0.0,0.0,0.335,2.0655,0.0293,0.1855,0.0,197.4161,1103.5185,7.6172,0.0249,5162 2018,299,0,0,0,0
189457,985,0.0,671,0,5162,1234192.5,2019,0.0,2.59,0.088,0.0,0.0,0.335,2.0655,0.0293,0.1855,0.0,197.4161,1103.5185,7.6172,0.0249,5162 2019,157,0,0,0,0
199020,985,0.0,671,0,5162,1234192.5,2020,0.0,2.59,0.088,0.0,0.0,0.335,2.0655,0.0293,0.1855,0.0,197.4161,1103.5185,7.6172,0.0249,5162 2020,111,0,0,0,0
17324,985,0.0,931,0,7178,1080061.5,2001,0.69,0.69,0.001,0.0,0.0,0.463,3.0457,0.0353,0.1643,0.0,97.344,1287.3561,4.8743,0.0249,7178 2001,47,0,0,0,0
26887,985,0.0,931,0,7178,1080061.5,2002,0.09,0.77,0.001,0.0,0.0,0.463,3.0457,0.0353,0.1643,0.0,97.344,1287.3561,4.8743,0.0249,7178 2002,33,0,0,0,0
36450,985,0.0,931,0,7178,1080061.5,2003,0.69,1.46,0.001,0.0,0.0,0.463,3.0457,0.0353,0.1643,0.0,97.344,1287.3561,4.8743,0.0249,7178 2003,14,0,0,0,0
46013,985,0.0,931,0,7178,1080061.5,2004,0.17,1.63,0.001,0.0,0.0,0.463,3.0457,0.0353,0.1643,0.0,97.344,1287.3561,4.8743,0.0249,7178 2004,28,0,0,0,0
55576,985,0.0,931,0,7178,1080061.5,2005,0.09,1.72,0.001,0.0,0.0,0.463,3.0457,0.0353,0.1643,0.0,97.344,1287.3561,4.8743,0.0249,7178 2005,16,0,0,0,0
65139,985,0.0,931,0,7178,1080061.5,2006,0.0,1.72,0.001,0.0,0.0,0.463,3.0457,0.0353,0.1643,0.0,97.344,1287.3561,4.8743,0.0249,7178 2006,22,0,0,0,0
74702,985,0.0,931,0,7178,1080061.5,2007,0.0,1.72,0.001,0.0,0.0,0.463,3.0457,0.0353,0.1643,0.0,97.344,1287.3561,4.8743,0.0249,7178 2007,13,0,0,0,0
84265,985,0.0,931,0,7178,1080061.5,2008,0.0,1.72,0.001,0.0,0.0,0.463,3.0457,0.0353,0.1643,0.0,97.344,1287.3561,4.8743,0.0249,7178 2008,36,0,0,0,0
93828,985,0.0,931,0,7178,1080061.5,2009,0.09,1.8,0.001,0.0,0.0,0.463,3.0457,0.0353,0.1643,0.0,97.344,1287.3561,4.8743,0.0249,7178 2009,17,0,0,2,2
103391,985,0.0,931,0,7178,1080061.5,2010,0.17,1.98,0.001,0.0,0.0,0.463,3.0457,0.0353,0.1643,0.0,97.344,1287.3561,4.8743,0.0249,7178 2010,8,0,0,0,2
112954,985,0.0,931,0,7178,1080061.5,2011,0.0,1.98,0.001,0.0,0.0,0.463,3.0457,0.0353,0.1643,0.0,97.344,1287.3561,4.8743,0.0249,7178 2011,47,0,0,0,2
122517,985,0.0,931,0,7178,1080061.5,2012,0.6,2.58,0.001,0.0,0.0,0.463,3.0457,0.0353,0.1643,0.0,97.344,1287.3561,4.8743,0.0249,7178 2012,29,0,0,0,2
132080,985,0.0,931,0,7178,1080061.5,2013,0.26,2.83,0.001,0.0,0.0,0.463,3.0457,0.0353,0.1643,0.0,97.344,1287.3561,4.8743,0.0249,7178 2013,21,0,0,0,2
141643,985,0.0,931,0,7178,1080061.5,2014,0.0,2.83,0.001,0.0,0.0,0.463,3.0457,0.0353,0.1643,0.0,97.344,1287.3561,4.8743,0.0249,7178 2014,12,0,0,0,2
151206,985,0.0,931,0,7178,1080061.5,2015,0.0,2.83,0.001,0.0,0.0,0.463,3.0457,0.0353,0.1643,0.0,97.344,1287.3561,4.8743,0.0249,7178 2015,27,0,0,0,2
160769,985,0.0,931,0,7178,1080061.5,2016,0.0,2.83,0.001,0.0,0.0,0.463,3.0457,0.0353,0.1643,0.0,97.344,1287.3561,4.8743,0.0249,7178 2016,23,0,0,0,2
170332,985,0.0,931,0,7178,1080061.5,2017,1.29,4.12,0.001,0.0,0.0,0.463,3.0457,0.0353,0.1643,0.0,97.344,1287.3561,4.8743,0.0249,7178 2017,48,0,0,1,2
179895,985,0.0,931,0,7178,1080061.5,2018,0.0,4.12,0.001,0.0,0.0,0.463,3.0457,0.0353,0.1643,0.0,97.344,1287.3561,4.8743,0.0249,7178 2018,22,0,0,0,2
189458,985,0.0,931,0,7178,1080061.5,2019,0.0,4.12,0.001,0.0,0.0,0.463,3.0457,0.0353,0.1643,0.0,97.344,1287.3561,4.8743,0.0249,7178 2019,40,0,0,0,2
199021,985,0.0,931,0,7178,1080061.5,2020,0.0,4.12,0.001,0.0,0.0,0.463,3.0457,0.0353,0.1643,0.0,97.344,1287.3561,4.8743,0.0249,7178 2020,35,0,0,0,2
17325,985,0.0,311,0,5384,1290012.75,2001,2.37,2.37,0.014,0.0,0.0,0.494,1.5633,0.0247,0.1225,0.0,92.4354,2798.9426,18.7468,0.0283,5384 2001,1161,0,0,0,0
26888,985,0.0,311,0,5384,1290012.75,2002,1.84,4.21,0.014,0.0,0.0,0.494,1.5633,0.0247,0.1225,0.0,92.4354,2798.9426,18.7468,0.0283,5384 2002,857,0,0,0,0
36451,985,0.0,311,0,5384,1290012.75,2003,4.65,8.86,0.014,0.0,0.0,0.494,1.5633,0.0247,0.1225,0.0,92.4354,2798.9426,18.7468,0.0283,5384 2003,511,0,0,0,0
46014,985,0.0,311,0,5384,1290012.75,2004,4.12,12.99,0.014,0.0,0.0,0.494,1.5633,0.0247,0.1225,0.0,92.4354,2798.9426,18.7468,0.0283,5384 2004,117,0,0,0,0
55577,985,0.0,311,0,5384,1290012.75,2005,5.18,18.16,0.014,0.0,0.0,0.494,1.5633,0.0247,0.1225,0.0,92.4354,2798.9426,18.7468,0.0283,5384 2005,83,0,0,1,1
65140,985,0.0,311,0,5384,1290012.75,2006,1.23,19.39,0.014,0.0,0.0,0.494,1.5633,0.0247,0.1225,0.0,92.4354,2798.9426,18.7468,0.0283,5384 2006,172,0,0,1,2
74703,985,0.0,311,0,5384,1290012.75,2007,2.37,21.76,0.014,0.0,0.0,0.494,1.5633,0.0247,0.1225,0.0,92.4354,2798.9426,18.7468,0.0283,5384 2007,174,0,0,2,3
84266,985,0.0,311,0,5384,1290012.75,2008,1.97,23.73,0.014,0.0,0.0,0.494,1.5633,0.0247,0.1225,0.0,92.4354,2798.9426,18.7468,0.0283,5384 2008,147,0,0,0,3
93829,985,0.0,311,0,5384,1290012.75,2009,1.05,24.79,0.014,0.0,0.0,0.494,1.5633,0.0247,0.1225,0.0,92.4354,2798.9426,18.7468,0.0283,5384 2009,1006,0,0,0,3
103392,985,0.0,311,0,5384,1290012.75,2010,2.98,27.77,0.014,0.0,0.0,0.494,1.5633,0.0247,0.1225,0.0,92.4354,2798.9426,18.7468,0.0283,5384 2010,64,0,0,0,3
112955,985,0.0,311,0,5384,1290012.75,2011,2.11,29.87,0.014,0.0,0.0,0.494,1.5633,0.0247,0.1225,0.0,92.4354,2798.9426,18.7468,0.0283,5384 2011,802,0,0,0,3
122518,985,0.0,311,0,5384,1290012.75,2012,3.25,33.12,0.014,0.0,0.0,0.494,1.5633,0.0247,0.1225,0.0,92.4354,2798.9426,18.7468,0.0283,5384 2012,220,0,0,0,3
132081,985,0.0,311,0,5384,1290012.75,2013,2.9,36.01,0.014,0.0,0.0,0.494,1.5633,0.0247,0.1225,0.0,92.4354,2798.9426,18.7468,0.0283,5384 2013,103,0,0,0,3
141644,985,0.0,311,0,5384,1290012.75,2014,1.32,37.33,0.014,0.0,0.0,0.494,1.5633,0.0247,0.1225,0.0,92.4354,2798.9426,18.7468,0.0283,5384 2014,480,0,0,0,3
151207,985,0.0,311,0,5384,1290012.75,2015,0.09,37.42,0.014,0.0,0.0,0.494,1.5633,0.0247,0.1225,0.0,92.4354,2798.9426,18.7468,0.0283,5384 2015,79,0,0,0,3
160770,985,0.0,311,0,5384,1290012.75,2016,0.44,37.86,0.014,0.0,0.0,0.494,1.5633,0.0247,0.1225,0.0,92.4354,2798.9426,18.7468,0.0283,5384 2016,415,0,0,0,3
170333,985,0.0,311,0,5384,1290012.75,2017,2.46,40.31,0.014,0.0,0.0,0.494,1.5633,0.0247,0.1225,0.0,92.4354,2798.9426,18.7468,0.0283,5384 2017,553,0,0,0,3
179896,985,0.0,311,0,5384,1290012.75,2018,1.75,42.07,0.014,0.0,0.0,0.494,1.5633,0.0247,0.1225,0.0,92.4354,2798.9426,18.7468,0.0283,5384 2018,1886,0,0,0,3
189459,985,0.0,311,0,5384,1290012.75,2019,1.32,43.38,0.014,0.0,0.0,0.494,1.5633,0.0247,0.1225,0.0,92.4354,2798.9426,18.7468,0.0283,5384 2019,602,0,0,0,3
199022,985,0.0,311,0,5384,1290012.75,2020,0.53,43.91,0.014,0.0,0.0,0.494,1.5633,0.0247,0.1225,0.0,92.4354,2798.9426,18.7468,0.0283,5384 2020,437,0,0,0,3
17326,985,0.0,337,0,585,1338211.75,2001,886.62,886.62,0.453,0.085,0.006,0.0,0.1563,0.2346,0.8639,0.96,1415.1906,134.1581,1.0401,0.0372,585 2001,3319,64,64,459,459
26889,985,0.0,337,0,585,1338211.75,2002,408.43,1295.05,0.453,0.085,0.006,0.0,0.1563,0.2346,0.8639,0.96,1415.1906,134.1581,1.0401,0.0372,585 2002,3633,11,75,188,647
36452,985,0.0,337,0,585,1338211.75,2003,233.36,1528.41,0.453,0.085,0.006,0.0,0.1563,0.2346,0.8639,0.96,1415.1906,134.1581,1.0401,0.0372,585 2003,4680,9,85,88,735
46015,985,0.0,337,0,585,1338211.75,2004,909.91,2438.32,0.453,0.085,0.006,0.0,0.1563,0.2346,0.8639,0.96,1415.1906,134.1581,1.0401,0.0372,585 2004,4609,29,114,349,1084
55578,985,0.0,337,0,585,1338211.75,2005,779.79,3218.11,0.453,0.085,0.006,0.0,0.1563,0.2346,0.8639,0.96,1415.1906,134.1581,1.0401,0.0372,585 2005,4858,28,142,254,1337
65141,985,0.0,337,0,585,1338211.75,2006,295.7,3513.81,0.453,0.085,0.006,0.0,0.1563,0.2346,0.8639,0.96,1415.1906,134.1581,1.0401,0.0372,585 2006,4864,16,158,142,1479
74704,985,0.0,337,0,585,1338211.75,2007,151.22,3665.02,0.453,0.085,0.006,0.0,0.1563,0.2346,0.8639,0.96,1415.1906,134.1581,1.0401,0.0372,585 2007,4749,14,172,141,1620
84267,985,0.0,337,0,585,1338211.75,2008,1271.94,4936.96,0.453,0.085,0.006,0.0,0.1563,0.2346,0.8639,0.96,1415.1906,134.1581,1.0401,0.0372,585 2008,3650,33,205,522,2142
93830,985,0.0,337,0,585,1338211.75,2009,726.12,5663.08,0.453,0.085,0.006,0.0,0.1563,0.2346,0.8639,0.96,1415.1906,134.1581,1.0401,0.0372,585 2009,3066,29,234,279,2421
103393,985,0.0,337,0,585,1338211.75,2010,736.6,6399.69,0.453,0.085,0.006,0.0,0.1563,0.2346,0.8639,0.96,1415.1906,134.1581,1.0401,0.0372,585 2010,2026,26,260,257,2677
112956,985,0.0,337,0,585,1338211.75,2011,1053.94,7453.63,0.453,0.085,0.006,0.0,0.1563,0.2346,0.8639,0.96,1415.1906,134.1581,1.0401,0.0372,585 2011,2149,33,293,309,2986
122519,985,0.0,337,0,585,1338211.75,2012,1116.57,8570.21,0.453,0.085,0.006,0.0,0.1563,0.2346,0.8639,0.96,1415.1906,134.1581,1.0401,0.0372,585 2012,2517,42,335,401,3387
132082,985,0.0,337,0,585,1338211.75,2013,1294.57,9864.78,0.453,0.085,0.006,0.0,0.1563,0.2346,0.8639,0.96,1415.1906,134.1581,1.0401,0.0372,585 2013,3016,40,375,403,3790
141645,985,0.0,337,0,585,1338211.75,2014,2209.23,12074.01,0.453,0.085,0.006,0.0,0.1563,0.2346,0.8639,0.96,1415.1906,134.1581,1.0401,0.0372,585 2014,3318,65,440,700,4489
151208,985,0.0,337,0,585,1338211.75,2015,1455.42,13529.42,0.453,0.085,0.006,0.0,0.1563,0.2346,0.8639,0.96,1415.1906,134.1581,1.0401,0.0372,585 2015,3383,42,482,505,4994
160771,985,0.0,337,0,585,1338211.75,2016,2411.65,15941.07,0.453,0.085,0.006,0.0,0.1563,0.2346,0.8639,0.96,1415.1906,134.1581,1.0401,0.0372,585 2016,3834,80,562,717,5711
170334,985,0.0,337,0,585,1338211.75,2017,2214.23,18155.3,0.453,0.085,0.006,0.0,0.1563,0.2346,0.8639,0.96,1415.1906,134.1581,1.0401,0.0372,585 2017,3524,79,640,688,6399
179897,985,0.0,337,0,585,1338211.75,2018,1562.85,19718.15,0.453,0.085,0.006,0.0,0.1563,0.2346,0.8639,0.96,1415.1906,134.1581,1.0401,0.0372,585 2018,3360,51,691,493,6892
189460,985,0.0,337,0,585,1338211.75,2019,1729.23,21447.38,0.453,0.085,0.006,0.0,0.1563,0.2346,0.8639,0.96,1415.1906,134.1581,1.0401,0.0372,585 2019,3729,64,755,559,7451
199023,985,0.0,337,0,585,1338211.75,2020,2711.05,24158.44,0.453,0.085,0.006,0.0,0.1563,0.2346,0.8639,0.96,1415.1906,134.1581,1.0401,0.0372,585 2020,2755,96,852,847,8299
17327,985,0.0,909,0,9422,1341244.19,2001,326.67,326.67,0.334,0.516,0.0,0.018,0.1326,0.4576,0.9814,0.98,1528.1385,230.3235,2.6287,0.0385,9422 2001,2321,8,8,47,47
